"country_name","date","cum_deaths_gov","year","month","week"
"Eswatini",2020-07-11,18,2020,7,28
"Eswatini",2020-07-18,21,2020,7,29
"Eswatini",2020-07-25,28,2020,7,30
"Eswatini",2020-08-01,43,2020,8,31
"Eswatini",2020-08-08,56,2020,8,32
"Eswatini",2020-08-15,69,2020,8,33
"Eswatini",2020-08-22,83,2020,8,34
"Eswatini",2020-08-29,91,2020,8,35
"Eswatini",2020-09-05,94,2020,9,36
"Eswatini",2020-09-12,98,2020,9,37
"Eswatini",2020-09-19,104,2020,9,38
"Eswatini",2020-09-26,108,2020,9,39
"Eswatini",2020-10-03,111,2020,10,40
"Eswatini",2020-10-10,113,2020,10,41
"Eswatini",2020-10-17,115,2020,10,42
"Eswatini",2020-10-24,116,2020,10,43
"Eswatini",2020-10-31,117,2020,10,44
"Eswatini",2020-11-07,117,2020,11,45
"Eswatini",2020-11-14,119,2020,11,46
"Eswatini",2020-11-21,119,2020,11,47
"Eswatini",2020-11-28,121,2020,11,48
"Eswatini",2020-12-05,122,2020,12,49
"Eswatini",2020-12-12,127,2020,12,50
"Eswatini",2020-12-19,137,2020,12,51
"Eswatini",2020-12-26,163,2020,12,52
"Eswatini",2021-01-02,227,2021,1,53
"Eswatini",2021-01-09,291,2021,1,1
"Eswatini",2021-01-16,360,2021,1,2
"Eswatini",2021-01-23,458,2021,1,3
"Eswatini",2021-01-30,562,2021,1,4
"Eswatini",2021-02-06,604,2021,2,5
"Eswatini",2021-02-13,630,2021,2,6
"Eswatini",2021-02-20,645,2021,2,7
"Eswatini",2021-02-27,650,2021,2,8
"Eswatini",2021-03-06,658,2021,3,9
"Eswatini",2021-03-13,661,2021,3,10
"Eswatini",2021-03-20,665,2021,3,11
"Eswatini",2021-03-27,666,2021,3,12
"Eswatini",2021-04-03,668,2021,4,13
"Eswatini",2021-04-10,669,2021,4,14
"Eswatini",2021-04-17,671,2021,4,15
"Eswatini",2021-04-24,671,2021,4,16
"Eswatini",2021-05-01,671,2021,5,17
"Eswatini",2021-05-08,671,2021,5,18
"Eswatini",2021-05-15,671,2021,5,19
"Eswatini",2021-05-22,672,2021,5,20
"Eswatini",2021-05-29,672,2021,5,21
"Eswatini",2021-06-05,673,2021,6,22
"Eswatini",2021-06-12,676,2021,6,23
"Eswatini",2021-06-19,677,2021,6,24
"Eswatini",2021-06-26,678,2021,6,25
"Eswatini",2021-07-03,678,2021,7,26
"Eswatini",2021-07-10,687,2021,7,27
"Eswatini",2021-07-17,703,2021,7,28
"Eswatini",2021-07-24,747,2021,7,29
"Eswatini",2021-07-31,787,2021,7,30
"Eswatini",2021-08-07,844,2021,8,31
"Eswatini",2021-08-14,924,2021,8,32
"Eswatini",2021-08-21,991,2021,8,33
"Eswatini",2021-08-28,1067,2021,8,34
"Eswatini",2021-09-04,1144,2021,9,35
"Eswatini",2021-09-11,1169,2021,9,36
"Eswatini",2021-09-18,1194,2021,9,37
"Eswatini",2021-09-25,1212,2021,9,38
"Eswatini",2021-10-02,1224,2021,10,39
"Eswatini",2021-10-09,1227,2021,10,40
"Eswatini",2021-10-16,1233,2021,10,41
"Eswatini",2021-10-23,1241,2021,10,42
"Eswatini",2021-10-30,1242,2021,10,43
"Eswatini",2021-11-06,1244,2021,11,44
"Eswatini",2021-11-13,1245,2021,11,45
"Eswatini",2021-11-20,1248,2021,11,46
"Eswatini",2021-11-27,1248,2021,11,47
"Eswatini",2021-12-04,1248,2021,12,48
"Eswatini",2021-12-11,1248,2021,12,49
"Eswatini",2021-12-18,1260,2021,12,50
"Eswatini",2021-12-25,1272,2021,12,51
"Eswatini",2022-01-01,1308,2022,1,52
"Eswatini",2022-01-08,1332,2022,1,1
"Eswatini",2022-01-15,1357,2022,1,2
"Eswatini",2022-01-22,1367,2022,1,3
"Eswatini",2022-01-29,1374,2022,1,4
"Eswatini",2022-02-05,1377,2022,2,5
"Eswatini",2022-02-12,1383,2022,2,6
"Eswatini",2022-02-19,1388,2022,2,7
"Eswatini",2022-02-26,1390,2022,2,8
"Eswatini",2022-03-05,1391,2022,3,9
"Eswatini",2022-03-12,1392,2022,3,10
"Eswatini",2022-03-19,1392,2022,3,11
"Eswatini",2022-03-26,1393,2022,3,12
"Eswatini",2022-04-02,1394,2022,4,13
"Eswatini",2022-04-09,1395,2022,4,14
"Eswatini",2022-04-16,1395,2022,4,15
"Eswatini",2022-04-23,1397,2022,4,16
"Eswatini",2022-04-30,1397,2022,4,17
"Eswatini",2022-05-07,1400,2022,5,18
"Eswatini",2022-05-14,1402,2022,5,19
"Eswatini",2022-05-21,1404,2022,5,20
"Eswatini",2022-05-28,1406,2022,5,21
"Eswatini",2022-06-04,1410,2022,6,22
"Eswatini",2022-06-11,1410,2022,6,23
"Eswatini",2022-06-18,1414,2022,6,24
"Eswatini",2022-06-25,1415,2022,6,25
"Eswatini",2022-07-02,1416,2022,7,26
"Eswatini",2022-07-09,1417,2022,7,27
"Eswatini",2022-07-16,1417,2022,7,28
"Eswatini",2022-07-23,1417,2022,7,29
"Eswatini",2022-07-30,1417,2022,7,30
"Eswatini",2022-08-06,1419,2022,8,31
"Eswatini",2022-08-13,1419,2022,8,32
"Eswatini",2022-08-20,1419,2022,8,33
"Eswatini",2022-08-27,1422,2022,8,34
"Eswatini",2022-09-03,1422,2022,9,35
"Eswatini",2022-09-10,1422,2022,9,36
"Eswatini",2022-09-17,1422,2022,9,37
"Eswatini",2022-09-24,1422,2022,9,38
"Eswatini",2022-10-01,1422,2022,10,39
"Eswatini",2022-10-08,1422,2022,10,40
"Eswatini",2022-10-15,1422,2022,10,41
"Eswatini",2022-10-22,1422,2022,10,42
"Eswatini",2022-10-29,1422,2022,10,43
"Eswatini",2022-11-05,1422,2022,11,44
"Eswatini",2022-11-12,1422,2022,11,45
"Eswatini",2022-11-19,1422,2022,11,46
"Eswatini",2022-11-26,1422,2022,11,47
"Eswatini",2022-12-03,1422,2022,12,48
"Eswatini",2022-12-10,1422,2022,12,49
"Eswatini",2022-12-17,1422,2022,12,50
"Eswatini",2022-12-24,1422,2022,12,51
"Eswatini",2022-12-31,1422,2022,12,52
"Ethiopia",2020-01-25,0,2020,1,4
"Ethiopia",2020-02-01,0,2020,2,5
"Ethiopia",2020-02-08,0,2020,2,6
"Ethiopia",2020-02-15,0,2020,2,7
"Ethiopia",2020-02-22,0,2020,2,8
"Ethiopia",2020-02-29,0,2020,2,9
"Ethiopia",2020-03-07,0,2020,3,10
"Ethiopia",2020-03-14,0,2020,3,11
"Ethiopia",2020-03-21,0,2020,3,12
"Ethiopia",2020-03-28,0,2020,3,13
"Ethiopia",2020-04-04,0,2020,4,14
"Ethiopia",2020-04-11,3,2020,4,15
"Ethiopia",2020-04-18,3,2020,4,16
"Ethiopia",2020-04-25,3,2020,4,17
"Ethiopia",2020-05-02,3,2020,5,18
"Ethiopia",2020-05-09,5,2020,5,19
"Ethiopia",2020-05-16,5,2020,5,20
"Ethiopia",2020-05-23,5,2020,5,21
"Ethiopia",2020-05-30,8,2020,5,22
"Ethiopia",2020-06-06,20,2020,6,23
"Ethiopia",2020-06-13,55,2020,6,24
"Ethiopia",2020-06-20,72,2020,6,25
"Ethiopia",2020-06-27,94,2020,6,26
"Ethiopia",2020-07-04,103,2020,7,27
"Ethiopia",2020-07-11,124,2020,7,28
"Ethiopia",2020-07-18,163,2020,7,29
"Ethiopia",2020-07-25,209,2020,7,30
"Ethiopia",2020-08-01,284,2020,8,31
"Ethiopia",2020-08-08,390,2020,8,32
"Ethiopia",2020-08-15,509,2020,8,33
"Ethiopia",2020-08-22,662,2020,8,34
"Ethiopia",2020-08-29,770,2020,8,35
"Ethiopia",2020-09-05,897,2020,9,36
"Ethiopia",2020-09-12,996,2020,9,37
"Ethiopia",2020-09-19,1089,2020,9,38
"Ethiopia",2020-09-26,1165,2020,9,39
"Ethiopia",2020-10-03,1214,2020,10,40
"Ethiopia",2020-10-10,1277,2020,10,41
"Ethiopia",2020-10-17,1346,2020,10,42
"Ethiopia",2020-10-24,1419,2020,10,43
"Ethiopia",2020-10-31,1469,2020,10,44
"Ethiopia",2020-11-07,1518,2020,11,45
"Ethiopia",2020-11-14,1565,2020,11,46
"Ethiopia",2020-11-21,1636,2020,11,47
"Ethiopia",2020-11-28,1695,2020,11,48
"Ethiopia",2020-12-05,1745,2020,12,49
"Ethiopia",2020-12-12,1803,2020,12,50
"Ethiopia",2020-12-19,1846,2020,12,51
"Ethiopia",2020-12-26,1901,2020,12,52
"Ethiopia",2021-01-02,1944,2021,1,53
"Ethiopia",2021-01-09,1985,2021,1,1
"Ethiopia",2021-01-16,2029,2021,1,2
"Ethiopia",2021-01-23,2063,2021,1,3
"Ethiopia",2021-01-30,2091,2021,1,4
"Ethiopia",2021-02-06,2145,2021,2,5
"Ethiopia",2021-02-13,2181,2021,2,6
"Ethiopia",2021-02-20,2271,2021,2,7
"Ethiopia",2021-02-27,2354,2021,2,8
"Ethiopia",2021-03-06,2420,2021,3,9
"Ethiopia",2021-03-13,2540,2021,3,10
"Ethiopia",2021-03-20,2647,2021,3,11
"Ethiopia",2021-03-27,2784,2021,3,12
"Ethiopia",2021-04-03,2936,2021,4,13
"Ethiopia",2021-04-10,3146,2021,4,14
"Ethiopia",2021-04-17,3328,2021,4,15
"Ethiopia",2021-04-24,3531,2021,4,16
"Ethiopia",2021-05-01,3709,2021,5,17
"Ethiopia",2021-05-08,3871,2021,5,18
"Ethiopia",2021-05-15,3976,2021,5,19
"Ethiopia",2021-05-22,4068,2021,5,20
"Ethiopia",2021-05-29,4143,2021,5,21
"Ethiopia",2021-06-05,4201,2021,6,22
"Ethiopia",2021-06-12,4237,2021,6,23
"Ethiopia",2021-06-19,4280,2021,6,24
"Ethiopia",2021-06-26,4309,2021,6,25
"Ethiopia",2021-07-03,4330,2021,7,26
"Ethiopia",2021-07-10,4343,2021,7,27
"Ethiopia",2021-07-17,4354,2021,7,28
"Ethiopia",2021-07-24,4367,2021,7,29
"Ethiopia",2021-07-31,4385,2021,7,30
"Ethiopia",2021-08-07,4421,2021,8,31
"Ethiopia",2021-08-14,4471,2021,8,32
"Ethiopia",2021-08-21,4553,2021,8,33
"Ethiopia",2021-08-28,4631,2021,8,34
"Ethiopia",2021-09-04,4749,2021,9,35
"Ethiopia",2021-09-11,4907,2021,9,36
"Ethiopia",2021-09-18,5115,2021,9,37
"Ethiopia",2021-09-25,5369,2021,9,38
"Ethiopia",2021-10-02,5675,2021,10,39
"Ethiopia",2021-10-09,5950,2021,10,40
"Ethiopia",2021-10-16,6197,2021,10,41
"Ethiopia",2021-10-23,6347,2021,10,42
"Ethiopia",2021-10-30,6451,2021,10,43
"Ethiopia",2021-11-06,6531,2021,11,44
"Ethiopia",2021-11-13,6613,2021,11,45
"Ethiopia",2021-11-20,6672,2021,11,46
"Ethiopia",2021-11-27,6736,2021,11,47
"Ethiopia",2021-12-04,6794,2021,12,48
"Ethiopia",2021-12-11,6829,2021,12,49
"Ethiopia",2021-12-18,6861,2021,12,50
"Ethiopia",2021-12-25,6894,2021,12,51
"Ethiopia",2022-01-01,6947,2022,1,52
"Ethiopia",2022-01-08,7020,2022,1,1
"Ethiopia",2022-01-15,7131,2022,1,2
"Ethiopia",2022-01-22,7236,2022,1,3
"Ethiopia",2022-01-29,7327,2022,1,4
"Ethiopia",2022-02-05,7356,2022,2,5
"Ethiopia",2022-02-12,7421,2022,2,6
"Ethiopia",2022-02-19,7438,2022,2,7
"Ethiopia",2022-02-26,7458,2022,2,8
"Ethiopia",2022-03-05,7476,2022,3,9
"Ethiopia",2022-03-12,7485,2022,3,10
"Ethiopia",2022-03-19,7489,2022,3,11
"Ethiopia",2022-03-26,7492,2022,3,12
"Ethiopia",2022-04-02,7504,2022,4,13
"Ethiopia",2022-04-09,7509,2022,4,14
"Ethiopia",2022-04-16,7509,2022,4,15
"Ethiopia",2022-04-23,7510,2022,4,16
"Ethiopia",2022-04-30,7510,2022,4,17
"Ethiopia",2022-05-07,7510,2022,5,18
"Ethiopia",2022-05-14,7510,2022,5,19
"Ethiopia",2022-05-21,7512,2022,5,20
"Ethiopia",2022-05-28,7513,2022,5,21
"Ethiopia",2022-06-04,7515,2022,6,22
"Ethiopia",2022-06-11,7516,2022,6,23
"Ethiopia",2022-06-18,7522,2022,6,24
"Ethiopia",2022-06-25,7530,2022,6,25
"Ethiopia",2022-07-02,7538,2022,7,26
"Ethiopia",2022-07-09,7551,2022,7,27
"Ethiopia",2022-07-16,7561,2022,7,28
"Ethiopia",2022-07-23,7566,2022,7,29
"Ethiopia",2022-07-30,7568,2022,7,30
"Ethiopia",2022-08-06,7569,2022,8,31
"Ethiopia",2022-08-13,7569,2022,8,32
"Ethiopia",2022-08-20,7571,2022,8,33
"Ethiopia",2022-08-27,7571,2022,8,34
"Ethiopia",2022-09-03,7572,2022,9,35
"Ethiopia",2022-09-10,7572,2022,9,36
"Ethiopia",2022-09-17,7572,2022,9,37
"Ethiopia",2022-09-24,7572,2022,9,38
"Ethiopia",2022-10-01,7572,2022,10,39
"Ethiopia",2022-10-08,7572,2022,10,40
"Ethiopia",2022-10-15,7572,2022,10,41
"Ethiopia",2022-10-22,7572,2022,10,42
"Ethiopia",2022-10-29,7572,2022,10,43
"Ethiopia",2022-11-05,7572,2022,11,44
"Ethiopia",2022-11-12,7572,2022,11,45
"Ethiopia",2022-11-19,7572,2022,11,46
"Ethiopia",2022-11-26,7572,2022,11,47
"Ethiopia",2022-12-03,7572,2022,12,48
"Ethiopia",2022-12-10,7572,2022,12,49
"Ethiopia",2022-12-17,7572,2022,12,50
"Ethiopia",2022-12-24,7572,2022,12,51
"Ethiopia",2022-12-31,7572,2022,12,52
"Fiji",2020-01-25,0,2020,1,4
"Fiji",2020-02-01,0,2020,2,5
"Fiji",2020-02-08,0,2020,2,6
"Fiji",2020-02-15,0,2020,2,7
"Fiji",2020-02-22,0,2020,2,8
"Fiji",2020-02-29,0,2020,2,9
"Fiji",2020-03-07,0,2020,3,10
"Fiji",2020-03-14,0,2020,3,11
"Fiji",2020-03-21,0,2020,3,12
"Fiji",2020-03-28,0,2020,3,13
"Fiji",2020-04-04,0,2020,4,14
"Fiji",2020-04-11,0,2020,4,15
"Fiji",2020-04-18,0,2020,4,16
"Fiji",2020-04-25,0,2020,4,17
"Fiji",2020-05-02,0,2020,5,18
"Fiji",2020-05-09,0,2020,5,19
"Fiji",2020-05-16,0,2020,5,20
"Fiji",2020-05-23,0,2020,5,21
"Fiji",2020-05-30,0,2020,5,22
"Fiji",2020-06-06,0,2020,6,23
"Fiji",2020-06-13,0,2020,6,24
"Fiji",2020-06-20,0,2020,6,25
"Fiji",2020-06-27,0,2020,6,26
"Fiji",2020-07-04,0,2020,7,27
"Fiji",2020-07-11,0,2020,7,28
"Fiji",2020-07-18,0,2020,7,29
"Fiji",2020-07-25,0,2020,7,30
"Fiji",2020-08-01,1,2020,8,31
"Fiji",2020-08-08,1,2020,8,32
"Fiji",2020-08-15,1,2020,8,33
"Fiji",2020-08-22,1,2020,8,34
"Fiji",2020-08-29,2,2020,8,35
"Fiji",2020-09-05,2,2020,9,36
"Fiji",2020-09-12,2,2020,9,37
"Fiji",2020-09-19,2,2020,9,38
"Fiji",2020-09-26,2,2020,9,39
"Fiji",2020-10-03,2,2020,10,40
"Fiji",2020-10-10,2,2020,10,41
"Fiji",2020-10-17,2,2020,10,42
"Fiji",2020-10-24,2,2020,10,43
"Fiji",2020-10-31,2,2020,10,44
"Fiji",2020-11-07,2,2020,11,45
"Fiji",2020-11-14,2,2020,11,46
"Fiji",2020-11-21,2,2020,11,47
"Fiji",2020-11-28,2,2020,11,48
"Fiji",2020-12-05,2,2020,12,49
"Fiji",2020-12-12,2,2020,12,50
"Fiji",2020-12-19,2,2020,12,51
"Fiji",2020-12-26,2,2020,12,52
"Fiji",2021-01-02,2,2021,1,53
"Fiji",2021-01-09,2,2021,1,1
"Fiji",2021-01-16,2,2021,1,2
"Fiji",2021-01-23,2,2021,1,3
"Fiji",2021-01-30,2,2021,1,4
"Fiji",2021-02-06,2,2021,2,5
"Fiji",2021-02-13,2,2021,2,6
"Fiji",2021-02-20,2,2021,2,7
"Fiji",2021-02-27,2,2021,2,8
"Fiji",2021-03-06,2,2021,3,9
"Fiji",2021-03-13,2,2021,3,10
"Fiji",2021-03-20,2,2021,3,11
"Fiji",2021-03-27,2,2021,3,12
"Fiji",2021-04-03,2,2021,4,13
"Fiji",2021-04-10,2,2021,4,14
"Fiji",2021-04-17,2,2021,4,15
"Fiji",2021-04-24,2,2021,4,16
"Fiji",2021-05-01,2,2021,5,17
"Fiji",2021-05-08,3,2021,5,18
"Fiji",2021-05-15,4,2021,5,19
"Fiji",2021-05-22,4,2021,5,20
"Fiji",2021-05-29,4,2021,5,21
"Fiji",2021-06-05,4,2021,6,22
"Fiji",2021-06-12,4,2021,6,23
"Fiji",2021-06-19,6,2021,6,24
"Fiji",2021-06-26,15,2021,6,25
"Fiji",2021-07-03,27,2021,7,26
"Fiji",2021-07-10,52,2021,7,27
"Fiji",2021-07-17,85,2021,7,28
"Fiji",2021-07-24,177,2021,7,29
"Fiji",2021-07-31,238,2021,7,30
"Fiji",2021-08-07,296,2021,8,31
"Fiji",2021-08-14,368,2021,8,32
"Fiji",2021-08-21,433,2021,8,33
"Fiji",2021-08-28,479,2021,8,34
"Fiji",2021-09-04,510,2021,9,35
"Fiji",2021-09-11,535,2021,9,36
"Fiji",2021-09-18,566,2021,9,37
"Fiji",2021-09-25,590,2021,9,38
"Fiji",2021-10-02,632,2021,10,39
"Fiji",2021-10-09,653,2021,10,40
"Fiji",2021-10-16,663,2021,10,41
"Fiji",2021-10-23,673,2021,10,42
"Fiji",2021-10-30,674,2021,10,43
"Fiji",2021-11-06,674,2021,11,44
"Fiji",2021-11-13,679,2021,11,45
"Fiji",2021-11-20,695,2021,11,46
"Fiji",2021-11-27,696,2021,11,47
"Fiji",2021-12-04,697,2021,12,48
"Fiji",2021-12-11,697,2021,12,49
"Fiji",2021-12-18,697,2021,12,50
"Fiji",2021-12-25,697,2021,12,51
"Fiji",2022-01-01,700,2022,1,52
"Fiji",2022-01-08,709,2022,1,1
"Fiji",2022-01-15,730,2022,1,2
"Fiji",2022-01-22,768,2022,1,3
"Fiji",2022-01-29,798,2022,1,4
"Fiji",2022-02-05,811,2022,2,5
"Fiji",2022-02-12,819,2022,2,6
"Fiji",2022-02-19,824,2022,2,7
"Fiji",2022-02-26,833,2022,2,8
"Fiji",2022-03-05,834,2022,3,9
"Fiji",2022-03-12,834,2022,3,10
"Fiji",2022-03-19,834,2022,3,11
"Fiji",2022-03-26,834,2022,3,12
"Fiji",2022-04-02,834,2022,4,13
"Fiji",2022-04-09,834,2022,4,14
"Fiji",2022-04-16,862,2022,4,15
"Fiji",2022-04-23,862,2022,4,16
"Fiji",2022-04-30,862,2022,4,17
"Fiji",2022-05-07,862,2022,5,18
"Fiji",2022-05-14,862,2022,5,19
"Fiji",2022-05-21,862,2022,5,20
"Fiji",2022-05-28,863,2022,5,21
"Fiji",2022-06-04,864,2022,6,22
"Fiji",2022-06-11,864,2022,6,23
"Fiji",2022-06-18,865,2022,6,24
"Fiji",2022-06-25,865,2022,6,25
"Fiji",2022-07-02,866,2022,7,26
"Fiji",2022-07-09,866,2022,7,27
"Fiji",2022-07-16,869,2022,7,28
"Fiji",2022-07-23,870,2022,7,29
"Fiji",2022-07-30,870,2022,7,30
"Fiji",2022-08-06,874,2022,8,31
"Fiji",2022-08-13,875,2022,8,32
"Fiji",2022-08-20,875,2022,8,33
"Fiji",2022-08-27,877,2022,8,34
"Fiji",2022-09-03,878,2022,9,35
"Fiji",2022-09-10,878,2022,9,36
"Fiji",2022-09-17,878,2022,9,37
"Fiji",2022-09-24,878,2022,9,38
"Fiji",2022-10-01,878,2022,10,39
"Fiji",2022-10-08,878,2022,10,40
"Fiji",2022-10-15,878,2022,10,41
"Fiji",2022-10-22,878,2022,10,42
"Fiji",2022-10-29,878,2022,10,43
"Fiji",2022-11-05,878,2022,11,44
"Fiji",2022-11-12,878,2022,11,45
"Fiji",2022-11-19,878,2022,11,46
"Fiji",2022-11-26,878,2022,11,47
"Fiji",2022-12-03,878,2022,12,48
"Fiji",2022-12-10,878,2022,12,49
"Fiji",2022-12-17,878,2022,12,50
"Fiji",2022-12-24,881,2022,12,51
"Fiji",2022-12-31,881,2022,12,52
"Finland",2020-01-25,0,2020,1,4
"Finland",2020-02-01,0,2020,2,5
"Finland",2020-02-08,0,2020,2,6
"Finland",2020-02-15,0,2020,2,7
"Finland",2020-02-22,0,2020,2,8
"Finland",2020-02-29,0,2020,2,9
"Finland",2020-03-07,1,2020,3,10
"Finland",2020-03-14,2,2020,3,11
"Finland",2020-03-21,8,2020,3,12
"Finland",2020-03-28,27,2020,3,13
"Finland",2020-04-04,73,2020,4,14
"Finland",2020-04-11,133,2020,4,15
"Finland",2020-04-18,205,2020,4,16
"Finland",2020-04-25,241,2020,4,17
"Finland",2020-05-02,262,2020,5,18
"Finland",2020-05-09,289,2020,5,19
"Finland",2020-05-16,297,2020,5,20
"Finland",2020-05-23,303,2020,5,21
"Finland",2020-05-30,305,2020,5,22
"Finland",2020-06-06,305,2020,6,23
"Finland",2020-06-13,305,2020,6,24
"Finland",2020-06-20,305,2020,6,25
"Finland",2020-06-27,308,2020,6,26
"Finland",2020-07-04,309,2020,7,27
"Finland",2020-07-11,309,2020,7,28
"Finland",2020-07-18,309,2020,7,29
"Finland",2020-07-25,310,2020,7,30
"Finland",2020-08-01,312,2020,8,31
"Finland",2020-08-08,313,2020,8,32
"Finland",2020-08-15,313,2020,8,33
"Finland",2020-08-22,314,2020,8,34
"Finland",2020-08-29,314,2020,8,35
"Finland",2020-09-05,317,2020,9,36
"Finland",2020-09-12,323,2020,9,37
"Finland",2020-09-19,325,2020,9,38
"Finland",2020-09-26,329,2020,9,39
"Finland",2020-10-03,331,2020,10,40
"Finland",2020-10-10,336,2020,10,41
"Finland",2020-10-17,342,2020,10,42
"Finland",2020-10-24,347,2020,10,43
"Finland",2020-10-31,350,2020,10,44
"Finland",2020-11-07,352,2020,11,45
"Finland",2020-11-14,376,2020,11,46
"Finland",2020-11-21,394,2020,11,47
"Finland",2020-11-28,435,2020,11,48
"Finland",2020-12-05,471,2020,12,49
"Finland",2020-12-12,517,2020,12,50
"Finland",2020-12-19,553,2020,12,51
"Finland",2020-12-26,577,2020,12,52
"Finland",2021-01-02,601,2021,1,53
"Finland",2021-01-09,629,2021,1,1
"Finland",2021-01-16,662,2021,1,2
"Finland",2021-01-23,686,2021,1,3
"Finland",2021-01-30,702,2021,1,4
"Finland",2021-02-06,717,2021,2,5
"Finland",2021-02-13,733,2021,2,6
"Finland",2021-02-20,754,2021,2,7
"Finland",2021-02-27,783,2021,2,8
"Finland",2021-03-06,800,2021,3,9
"Finland",2021-03-13,828,2021,3,10
"Finland",2021-03-20,848,2021,3,11
"Finland",2021-03-27,872,2021,3,12
"Finland",2021-04-03,887,2021,4,13
"Finland",2021-04-10,899,2021,4,14
"Finland",2021-04-17,914,2021,4,15
"Finland",2021-04-24,923,2021,4,16
"Finland",2021-05-01,934,2021,5,17
"Finland",2021-05-08,940,2021,5,18
"Finland",2021-05-15,951,2021,5,19
"Finland",2021-05-22,968,2021,5,20
"Finland",2021-05-29,973,2021,5,21
"Finland",2021-06-05,977,2021,6,22
"Finland",2021-06-12,980,2021,6,23
"Finland",2021-06-19,982,2021,6,24
"Finland",2021-06-26,984,2021,6,25
"Finland",2021-07-03,984,2021,7,26
"Finland",2021-07-10,986,2021,7,27
"Finland",2021-07-17,991,2021,7,28
"Finland",2021-07-24,995,2021,7,29
"Finland",2021-07-31,1005,2021,7,30
"Finland",2021-08-07,1019,2021,8,31
"Finland",2021-08-14,1029,2021,8,32
"Finland",2021-08-21,1038,2021,8,33
"Finland",2021-08-28,1050,2021,8,34
"Finland",2021-09-04,1063,2021,9,35
"Finland",2021-09-11,1075,2021,9,36
"Finland",2021-09-18,1087,2021,9,37
"Finland",2021-09-25,1103,2021,9,38
"Finland",2021-10-02,1126,2021,10,39
"Finland",2021-10-09,1158,2021,10,40
"Finland",2021-10-16,1183,2021,10,41
"Finland",2021-10-23,1207,2021,10,42
"Finland",2021-10-30,1242,2021,10,43
"Finland",2021-11-06,1292,2021,11,44
"Finland",2021-11-13,1341,2021,11,45
"Finland",2021-11-20,1391,2021,11,46
"Finland",2021-11-27,1452,2021,11,47
"Finland",2021-12-04,1508,2021,12,48
"Finland",2021-12-11,1552,2021,12,49
"Finland",2021-12-18,1601,2021,12,50
"Finland",2021-12-25,1643,2021,12,51
"Finland",2022-01-01,1728,2022,1,52
"Finland",2022-01-08,1812,2022,1,1
"Finland",2022-01-15,1864,2022,1,2
"Finland",2022-01-22,1894,2022,1,3
"Finland",2022-01-29,1942,2022,1,4
"Finland",2022-02-05,2058,2022,2,5
"Finland",2022-02-12,2170,2022,2,6
"Finland",2022-02-19,2277,2022,2,7
"Finland",2022-02-26,2364,2022,2,8
"Finland",2022-03-05,2387,2022,3,9
"Finland",2022-03-12,2653,2022,3,10
"Finland",2022-03-19,2783,2022,3,11
"Finland",2022-03-26,2985,2022,3,12
"Finland",2022-04-02,3178,2022,4,13
"Finland",2022-04-09,3334,2022,4,14
"Finland",2022-04-16,3517,2022,4,15
"Finland",2022-04-23,3638,2022,4,16
"Finland",2022-04-30,3939,2022,4,17
"Finland",2022-05-07,4150,2022,5,18
"Finland",2022-05-14,4284,2022,5,19
"Finland",2022-05-21,4406,2022,5,20
"Finland",2022-05-28,4522,2022,5,21
"Finland",2022-06-04,4627,2022,6,22
"Finland",2022-06-11,4714,2022,6,23
"Finland",2022-06-18,4771,2022,6,24
"Finland",2022-06-25,4832,2022,6,25
"Finland",2022-07-02,4875,2022,7,26
"Finland",2022-07-09,4941,2022,7,27
"Finland",2022-07-16,5012,2022,7,28
"Finland",2022-07-23,5012,2022,7,29
"Finland",2022-07-30,5012,2022,7,30
"Finland",2022-08-06,5251,2022,8,31
"Finland",2022-08-13,5350,2022,8,32
"Finland",2022-08-20,5467,2022,8,33
"Finland",2022-08-27,5577,2022,8,34
"Finland",2022-09-03,5690,2022,9,35
"Finland",2022-09-10,5768,2022,9,36
"Finland",2022-09-17,5858,2022,9,37
"Finland",2022-09-24,5928,2022,9,38
"Finland",2022-10-01,5981,2022,10,39
"Finland",2022-10-08,6149,2022,10,40
"Finland",2022-10-15,6242,2022,10,41
"Finland",2022-10-22,6407,2022,10,42
"Finland",2022-10-29,6568,2022,10,43
"Finland",2022-11-05,6741,2022,11,44
"Finland",2022-11-12,6913,2022,11,45
"Finland",2022-11-19,7173,2022,11,46
"Finland",2022-11-26,7265,2022,11,47
"Finland",2022-12-03,7448,2022,12,48
"Finland",2022-12-10,7572,2022,12,49
"Finland",2022-12-17,7783,2022,12,50
"Finland",2022-12-24,7933,2022,12,51
"Finland",2022-12-31,7933,2022,12,52
"France",2020-01-25,0,2020,1,4
"France",2020-02-01,0,2020,2,5
"France",2020-02-08,0,2020,2,6
"France",2020-02-15,1,2020,2,7
"France",2020-02-22,1,2020,2,8
"France",2020-02-29,2,2020,2,9
"France",2020-03-07,16,2020,3,10
"France",2020-03-14,91,2020,3,11
"France",2020-03-21,563,2020,3,12
"France",2020-03-28,2314,2020,3,13
"France",2020-04-04,7562,2020,4,14
"France",2020-04-11,13835,2020,4,15
"France",2020-04-18,19305,2020,4,16
"France",2020-04-25,22587,2020,4,17
"France",2020-05-02,24763,2020,5,18
"France",2020-05-09,26313,2020,5,19
"France",2020-05-16,27630,2020,5,20
"France",2020-05-23,28452,2020,5,21
"France",2020-05-30,28774,2020,5,22
"France",2020-06-06,29145,2020,6,23
